日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2005-10-08,80,40,30,60,40,20,350,30,180,340,10,140,350,310,50,40,30,40,50,50,40
2005-10-09,80,40,30,60,50,10,350,30,190,340,20,150,10,310,30,40,30,40,50,60,40
2005-10-10,100,80,50,70,50,160,340,40,170,320,20,350,10,310,40,50,30,50,50,40,360
2005-10-11,90,30,30,60,70,30,350,20,300,320,310,10,350,70,40,50,40,50,50,40,40
2005-10-12,80,30,10,60,40,10,320,30,340,320,10,360,360,270,40,60,240,50,50,50,40
2005-10-13,90,30,10,40,30,20,330,30,310,330,360,340,360,310,20,280,40,50,50,50,360
2005-10-14,30,30,10,30,40,20,10,30,170,320,10,320,10,310,40,360,240,60,50,60,40
2005-10-15,60,20,10,60,50,20,30,40,280,330,10,40,10,360,40,360,40,40,50,60,20
2005-10-16,80,90,10,70,50,30,360,30,260,330,10,360,350,270,30,280,240,330,50,60,40
2005-10-17,80,90,40,60,40,20,330,40,180,330,10,360,10,250,60,60,40,50,50,50,40
2005-10-18,90,60,40,70,40,20,360,30,270,330,340,360,350,210,40,280,50,330,50,50,20
2005-10-19,80,60,30,70,50,20,340,30,180,330,300,350,350,260,30,30,30,330,50,30,360
2005-10-20,110,30,30,70,50,20,330,20,170,330,350,340,350,310,40,220,50,330,50,50,360
2005-10-21,80,30,20,70,40,30,360,20,170,330,360,90,350,310,40,220,30,50,50,20,350
2005-10-22,80,50,30,60,60,20,360,30,240,330,360,280,10,360,40,230,40,50,50,50,30
2005-10-23,80,50,30,60,50,20,340,30,270,330,360,160,350,350,30,230,40,330,40,40,20
2005-10-24,80,10,10,80,70,20,340,20,280,330,330,140,10,300,30,250,40,50,40,50,360
2005-10-25,90,20,20,100,40,160,330,30,310,300,60,190,10,310,40,250,250,320,50,60,360
2005-10-26,80,20,10,50,40,20,360,30,280,330,360,270,350,310,30,60,40,320,50,60,360
2005-10-27,80,120,40,60,30,160,340,20,180,320,310,10,10,30,40,40,230,330,50,40,360
2005-10-28,80,110,150,30,30,160,330,360,270,320,330,270,360,20,50,90,250,330,40,60,20
2005-10-29,80,20,10,60,30,20,20,30,210,340,10,150,360,350,50,50,40,60,50,50,30
2005-10-30,80,50,30,70,50,20,20,30,310,340,10,70,10,350,40,210,40,340,50,50,10
2005-10-31,80,60,30,70,50,160,350,30,170,320,10,150,360,350,40,220,30,340,50,50,10
2005-11-01,80,130,70,80,70,170,320,10,160,330,310,350,360,310,30,230,250,330,40,50,360
2005-11-02,80,140,120,130,140,160,330,350,190,330,310,70,300,310,30,120,250,60,40,30,350
2005-11-03,80,140,70,100,80,170,110,20,170,230,300,350,10,50,40,130,240,330,40,50,350
2005-11-04,80,150,70,290,310,170,340,350,280,290,280,60,310,290,40,80,240,320,20,90,350
2005-11-05,160,140,50,240,140,150,260,140,180,280,310,190,360,310,90,260,240,310,350,190,240
2005-11-06,80,310,40,230,290,160,250,250,200,320,310,200,350,310,80,30,240,310,300,230,220
2005-11-07,80,30,30,50,20,170,330,350,70,330,360,160,320,310,90,70,240,310,40,70,360
2005-11-08,80,10,30,20,130,160,340,20,320,330,20,180,10,310,60,100,30,320,40,70,350
2005-11-09,210,130,230,220,320,170,90,340,170,330,320,220,330,320,250,60,170,310,30,150,350
2005-11-10,150,100,240,320,310,160,130,300,280,250,310,190,300,80,90,290,240,310,30,170,60
2005-11-11,160,300,220,220,130,170,330,340,350,310,70,150,10,50,90,280,240,310,340,220,200
2005-11-12,90,140,60,80,60,170,220,20,190,310,300,320,10,310,70,70,10,40,40,50,10
2005-11-13,320,20,200,30,50,170,350,360,320,320,10,360,10,290,80,290,240,310,50,90,20
2005-11-14,80,30,10,60,40,20,350,30,280,320,10,170,10,290,50,60,30,40,50,50,40
2005-11-15,80,40,30,60,40,20,20,30,260,330,10,210,10,350,40,220,40,50,50,50,20
2005-11-16,90,50,30,90,60,20,20,30,270,330,10,220,10,350,40,230,40,340,50,50,10
2005-11-17,80,40,40,90,50,160,350,40,280,330,360,170,350,310,40,230,40,350,50,50,20
2005-11-18,90,80,50,80,60,160,350,30,160,330,360,170,360,40,40,220,40,340,50,40,10
2005-11-19,90,60,50,70,60,160,20,30,30,340,10,340,360,360,40,240,30,360,50,50,10
2005-11-20,80,40,30,70,50,30,20,30,350,340,360,210,20,50,40,230,40,340,50,30,360
2005-11-21,80,80,40,70,60,20,20,30,260,10,10,140,10,20,40,240,40,340,50,40,10
2005-11-22,90,100,50,60,60,160,320,30,340,300,40,290,360,340,40,220,30,340,50,30,10
2005-11-23,80,20,30,60,40,30,360,30,310,340,10,160,10,10,20,50,40,330,40,30,360
2005-11-24,80,50,50,60,30,20,340,30,270,330,20,230,10,20,40,270,30,340,50,40,20
2005-11-25,80,40,40,50,30,170,340,30,270,330,360,190,10,290,40,270,340,340,50,70,360
2005-11-26,80,90,20,30,20,170,350,10,170,330,360,180,10,310,90,70,250,330,40,30,340
2005-11-27,80,140,50,100,70,160,90,10,170,320,330,150,10,310,40,190,240,50,50,40,360
2005-11-28,300,300,230,200,90,160,340,30,330,10,20,340,10,20,20,280,250,330,50,50,280
2005-11-29,80,50,40,60,60,20,350,30,200,330,360,220,10,350,40,40,40,50,50,60,40
2005-11-30,80,90,50,50,30,160,330,30,270,330,20,260,360,10,30,250,30,330,50,50,20
2005-12-01,80,90,350,30,10,160,340,30,270,330,350,200,10,10,20,270,250,330,30,10,350
2005-12-02,80,30,20,50,30,40,360,20,170,330,350,180,360,310,50,250,40,330,50,70,40
2005-12-03,100,20,10,30,20,30,350,20,310,340,30,280,360,350,30,70,360,330,50,50,360
2005-12-04,80,10,10,60,40,20,360,30,180,20,20,230,10,360,40,360,40,40,50,40,40
2005-12-05,80,50,10,60,50,20,20,30,300,340,10,260,360,350,40,350,40,340,50,50,40
2005-12-06,120,60,20,80,60,20,40,40,350,350,20,130,10,360,40,230,240,330,50,50,20
2005-12-07,90,30,30,70,40,20,350,30,20,330,20,140,10,360,30,220,260,330,30,40,30
2005-12-08,100,20,30,60,40,20,340,30,10,330,10,160,10,340,20,250,30,340,50,50,10
2005-12-09,80,20,360,50,30,20,360,30,310,330,10,300,10,360,30,270,260,50,40,30,20
2005-12-10,90,20,340,30,10,20,350,20,320,330,10,240,10,350,30,10,250,330,30,60,350
2005-12-11,80,20,10,60,40,20,20,30,340,340,10,10,10,360,40,190,40,40,50,50,30
2005-12-12,80,20,30,60,40,20,20,30,340,350,10,350,10,360,40,30,40,40,50,50,40
2005-12-13,80,50,30,60,40,20,20,30,330,330,10,310,10,350,40,230,40,330,40,50,30
2005-12-14,80,30,30,60,30,20,20,30,40,340,10,280,10,350,30,230,350,330,50,50,10
2005-12-15,70,40,20,60,60,20,20,30,180,340,10,280,10,350,40,360,30,340,50,50,40
2005-12-16,80,130,60,70,60,170,350,20,170,330,20,230,360,10,40,270,20,330,50,40,40
2005-12-17,50,40,30,60,40,20,10,30,300,340,10,70,10,350,40,20,40,330,50,40,40
2005-12-18,80,60,60,70,40,20,20,30,340,330,30,260,10,260,40,250,40,10,50,40,20
2005-12-19,80,30,50,60,70,160,330,360,80,310,330,230,340,310,40,30,250,330,50,50,350
2005-12-20,80,140,10,40,20,20,350,30,300,330,10,250,360,350,30,170,350,330,40,50,360
2005-12-21,190,10,10,40,50,20,20,30,200,350,10,260,10,360,40,10,50,40,40,50,20
2005-12-22,340,20,350,80,30,20,30,40,70,330,10,60,10,360,40,10,40,330,40,50,70
2005-12-23,170,140,220,110,90,160,340,40,360,230,70,60,40,30,30,230,160,310,50,360,290
2005-12-24,100,140,220,60,100,160,330,350,290,330,70,210,360,40,50,110,250,320,30,40,360
2005-12-25,220,140,240,330,10,20,350,20,300,330,360,360,360,350,340,320,250,320,40,40,340
2005-12-26,90,40,60,60,40,20,340,30,170,330,350,360,360,310,40,250,40,50,50,60,10
2005-12-27,90,30,60,70,50,150,350,20,40,330,360,330,350,360,50,30,30,340,50,50,10
2005-12-28,80,130,60,60,10,150,360,20,260,330,360,20,10,350,340,30,240,340,40,30,350
2005-12-29,200,150,240,30,20,30,350,20,350,340,10,150,10,350,350,260,250,350,50,40,350
2005-12-30,80,150,40,30,30,150,340,20,70,330,10,160,10,360,360,60,270,70,50,40,350
2005-12-31,80,20,10,60,30,20,350,20,210,330,10,70,360,340,50,10,260,40,50,70,30
2006-01-01,80,20,30,30,40,20,350,30,70,330,360,340,10,350,20,10,30,330,50,40,10
2006-01-02,80,30,10,60,40,20,10,30,170,330,360,200,10,310,40,10,40,330,50,50,20
2006-01-03,80,150,50,70,70,20,330,20,270,330,10,160,340,350,50,250,240,340,50,50,10
2006-01-04,160,150,210,280,300,160,90,90,270,330,310,260,20,40,90,260,240,330,30,170,40
2006-01-05,80,20,10,50,30,20,10,30,350,340,10,220,360,350,40,30,40,330,50,60,30
2006-01-06,50,20,10,60,30,20,20,30,130,340,10,270,10,360,30,360,40,330,40,60,30
2006-01-07,120,30,10,70,40,30,30,30,80,340,20,270,10,360,30,270,30,330,50,40,40
2006-01-08,90,160,70,80,50,150,340,40,140,20,360,20,360,20,10,240,260,330,30,40,360
2006-01-09,90,20,40,60,40,30,360,30,300,330,10,160,10,360,40,240,30,330,50,50,340
2006-01-10,80,140,50,70,40,30,330,10,170,320,30,160,360,310,40,240,30,50,50,30,360
2006-01-11,80,140,60,90,100,160,80,350,170,320,300,60,350,340,20,120,330,340,30,30,350
2006-01-12,80,150,60,140,310,160,320,10,320,320,340,40,360,310,350,230,10,320,20,70,10
2006-01-13,80,80,360,60,30,20,350,20,110,320,320,110,340,350,340,50,250,50,30,40,10
2006-01-14,80,80,50,40,10,160,90,10,170,330,320,140,350,310,70,270,250,60,50,60,20
2006-01-15,70,300,50,40,10,170,360,20,310,330,10,130,10,310,70,90,250,330,50,80,30
2006-01-16,80,290,50,70,10,170,340,10,310,330,20,250,10,10,90,60,30,40,30,100,60
2006-01-17,80,170,30,50,70,20,340,20,270,320,10,150,10,310,50,40,30,50,50,40,360
2006-01-18,120,290,50,30,10,40,240,20,280,330,10,10,340,310,90,40,240,330,50,60,20
2006-01-19,330,20,360,30,40,20,340,20,240,330,10,80,10,360,80,50,230,310,50,60,30
2006-01-20,320,10,340,30,30,20,350,30,280,330,360,360,360,20,320,310,50,50,50,60,30
2006-01-21,100,20,10,40,30,20,350,30,280,330,10,10,10,350,40,360,40,40,50,50,40
2006-01-22,80,20,30,60,40,20,350,30,340,340,10,260,10,350,30,230,40,330,50,50,30
2006-01-23,80,30,40,60,40,20,20,30,170,360,20,280,10,360,40,240,40,350,40,50,10
2006-01-24,90,30,60,60,40,20,350,30,60,330,360,330,10,350,40,20,40,350,40,50,10
2006-01-25,90,20,30,50,40,30,350,30,170,340,10,280,10,350,30,230,40,50,50,40,360
2006-01-26,90,20,10,60,30,20,360,30,270,340,10,160,10,360,30,60,40,50,50,50,360
2006-01-27,90,30,30,50,30,20,350,30,190,330,30,340,10,350,40,230,40,330,50,50,10
2006-01-28,80,290,70,70,300,20,350,30,330,330,10,350,10,10,40,250,280,330,50,30,350
2006-01-29,330,10,20,40,30,10,340,30,20,330,330,310,10,20,50,50,340,40,50,30,360
2006-01-30,100,310,250,230,310,20,340,20,180,330,10,220,360,10,30,90,330,50,50,60,10
2006-01-31,320,20,360,30,30,20,350,10,170,330,360,170,360,310,10,280,50,320,30,60,40
2006-02-01,80,30,50,60,40,20,360,20,270,330,350,180,10,360,60,40,40,30,50,70,30
2006-02-02,80,150,60,70,20,160,330,30,330,330,10,60,10,10,50,270,350,340,50,50,360
2006-02-03,80,20,30,60,30,20,350,20,160,330,360,70,360,350,40,50,40,50,50,60,30
2006-02-04,80,30,30,60,40,20,350,30,80,340,360,320,360,10,40,40,50,50,50,50,30
2006-02-05,80,150,70,60,70,150,340,40,300,330,10,290,360,310,40,270,240,340,40,40,360
2006-02-06,80,300,230,30,360,20,340,20,310,330,360,220,350,340,10,280,240,320,40,260,30
2006-02-07,80,40,60,60,50,20,360,20,210,330,360,70,10,20,50,30,30,50,50,60,360
2006-02-08,80,50,60,70,50,20,350,30,190,330,330,60,10,350,40,230,40,350,50,50,30
2006-02-09,80,40,60,60,50,20,340,20,290,330,360,60,360,350,40,250,40,330,50,50,10
2006-02-10,240,350,220,20,20,20,330,20,260,330,340,10,10,310,20,290,250,320,50,40,60
2006-02-11,330,80,360,50,20,170,140,30,320,330,10,350,20,10,330,90,240,320,50,170,70
2006-02-12,80,140,50,80,50,170,10,20,280,330,30,230,10,20,40,60,40,330,50,50,10
2006-02-13,80,150,40,240,320,150,340,20,350,330,10,320,360,310,40,220,240,340,50,20,340
2006-02-14,70,300,50,40,320,160,350,10,310,330,10,160,10,30,90,260,240,320,60,20,210
2006-02-15,330,150,230,40,310,150,110,350,340,330,20,150,210,160,100,40,230,200,160,160,210
2006-02-16,320,20,360,50,30,20,340,30,250,330,360,230,10,310,40,50,40,50,50,60,40
2006-02-17,80,20,10,50,30,20,360,30,210,340,10,230,10,360,40,50,40,40,50,50,30
2006-02-18,80,60,60,30,10,30,350,30,310,340,20,20,10,350,40,20,240,330,40,50,360
2006-02-19,280,310,240,30,40,20,360,30,310,10,10,30,10,360,40,220,50,330,50,60,350
2006-02-20,80,10,10,40,40,20,340,30,260,340,20,280,10,310,40,280,30,330,40,70,30
2006-02-21,80,130,70,20,30,30,330,360,340,320,10,260,10,310,50,110,250,70,40,360,360
2006-02-22,90,20,10,60,30,20,360,30,170,330,10,180,360,10,10,50,30,320,50,60,40
2006-02-23,80,30,50,50,30,20,350,30,320,340,10,250,10,350,40,240,40,340,50,60,20
2006-02-24,90,20,40,40,20,20,350,30,180,330,10,280,10,350,40,250,40,50,50,60,360
2006-02-25,320,10,20,60,10,30,330,20,310,310,10,270,10,310,80,30,250,320,50,80,350
2006-02-26,80,20,10,60,30,20,350,30,320,330,20,250,10,310,40,20,40,40,50,60,30
2006-02-27,80,40,40,60,40,20,340,30,300,340,20,260,360,310,40,250,30,50,50,50,10
2006-02-28,90,20,10,40,20,30,360,30,310,340,20,330,10,350,40,240,40,330,50,50,350
2006-03-01,320,20,10,40,40,20,20,30,180,340,10,310,10,350,360,340,50,40,40,60,40
2006-03-02,80,30,10,60,40,20,360,30,340,320,10,20,360,350,30,250,300,330,40,40,40
2006-03-03,100,90,60,50,40,20,330,20,20,320,360,180,10,20,50,220,260,330,50,60,340
2006-03-04,100,140,60,130,90,160,350,10,310,330,360,170,20,20,50,130,260,330,40,30,350
2006-03-05,330,140,40,30,190,160,330,10,320,320,330,160,10,300,70,120,240,310,50,360,250
2006-03-06,80,150,10,40,360,160,330,30,310,320,360,170,10,280,100,70,240,330,50,20,240
2006-03-07,80,30,30,50,20,10,330,20,190,310,320,270,10,310,70,280,300,330,50,40,10
2006-03-08,320,10,20,40,10,20,330,20,280,320,360,170,20,350,340,80,250,320,50,60,60
2006-03-09,310,330,250,60,10,30,340,20,330,330,10,230,360,350,340,310,40,50,30,50,80
2006-03-10,80,150,30,40,20,160,330,30,190,340,350,270,350,310,80,270,250,330,50,50,350
2006-03-11,340,310,10,270,310,160,80,360,270,320,320,360,20,70,80,110,240,320,30,360,60
2006-03-12,80,20,10,50,30,20,20,30,50,340,10,310,10,50,50,40,40,50,50,60,40
2006-03-13,80,20,30,60,40,20,20,30,160,350,10,270,10,350,50,210,40,340,50,50,10
2006-03-14,90,60,30,70,40,20,360,30,60,350,360,310,10,310,50,260,340,330,50,50,360
2006-03-15,80,150,210,180,20,150,330,20,160,320,350,280,20,20,80,270,250,330,40,90,340
2006-03-16,80,150,10,50,100,20,320,20,320,330,350,280,330,310,50,10,30,50,50,60,70
2006-03-17,80,160,150,270,300,20,240,350,330,310,320,350,250,280,50,250,150,50,30,50,350
2006-03-18,90,310,230,260,290,150,220,130,300,110,70,330,350,360,280,40,260,50,270,200,200
2006-03-19,80,40,30,60,70,20,340,20,280,330,320,280,350,310,50,270,40,40,50,60,40
2006-03-20,80,140,60,100,30,170,330,30,330,320,10,320,10,310,70,270,240,330,50,40,350
2006-03-21,200,160,230,140,130,20,330,20,330,330,360,250,10,20,70,60,240,200,50,10,230
2006-03-22,320,150,50,30,160,40,230,350,90,310,330,320,310,310,340,80,150,60,310,200,70
2006-03-23,90,20,10,60,40,30,330,30,270,330,360,270,360,310,340,60,40,50,50,50,40
2006-03-24,80,30,30,60,40,10,330,30,350,20,30,250,10,20,40,230,20,340,50,50,360
2006-03-25,90,350,20,90,20,30,340,10,330,10,20,270,10,20,80,250,250,340,50,40,340
2006-03-26,110,20,360,40,60,20,350,30,80,10,20,70,10,360,100,300,270,330,50,50,350
2006-03-27,80,10,360,40,40,30,290,30,230,320,20,270,10,330,300,360,10,330,50,30,340
2006-03-28,80,20,60,80,70,20,360,20,280,350,10,260,10,350,50,50,50,40,40,60,20
2006-03-29,80,140,50,60,40,20,340,30,320,330,320,230,350,290,50,20,350,330,50,60,10
2006-03-30,90,140,220,40,90,160,80,10,320,320,350,360,310,310,80,70,240,330,30,30,360
2006-03-31,290,300,220,220,300,20,350,360,310,330,360,340,320,260,90,130,240,110,50,10,360
2006-04-01,160,150,30,220,110,160,180,100,290,320,270,270,170,150,180,30,240,200,190,10,250
2006-04-02,90,160,40,90,330,170,270,10,170,300,320,260,330,310,310,250,30,320,330,170,240
2006-04-03,80,160,160,220,310,160,240,350,280,300,320,330,320,310,30,290,160,60,30,100,10
2006-04-04,130,310,200,240,290,160,200,190,170,210,250,140,170,160,240,20,180,200,200,230,190
2006-04-05,90,20,30,240,290,30,240,250,280,210,260,230,260,300,300,60,30,70,200,200,200
2006-04-06,80,20,350,50,20,20,350,30,270,10,300,250,10,310,300,220,30,40,50,40,30
2006-04-07,80,40,40,60,70,10,350,30,300,310,20,280,360,290,40,40,30,40,50,70,360
2006-04-08,110,150,140,140,100,150,360,130,310,330,260,190,300,310,60,120,250,330,30,80,360
2006-04-09,100,160,190,30,300,20,180,210,360,190,220,30,200,160,120,30,240,200,190,20,150
2006-04-10,80,150,230,230,200,150,180,180,250,180,210,270,190,180,240,290,220,200,210,230,200
2006-04-11,130,260,250,230,290,130,180,180,270,170,260,270,230,260,300,90,240,50,200,220,210
2006-04-12,310,160,360,240,290,100,210,220,280,200,250,300,180,200,290,20,170,220,200,220,190
2006-04-13,80,30,30,60,40,20,330,30,20,320,10,150,160,200,290,50,40,50,50,60,40
2006-04-14,80,40,30,60,40,20,330,30,340,310,10,300,350,310,40,250,360,330,50,50,30
2006-04-15,90,20,10,70,40,20,340,30,180,320,360,270,360,360,80,50,30,320,40,60,40
2006-04-16,100,50,60,70,50,20,330,30,110,330,20,250,10,10,40,250,30,330,50,50,20
2006-04-17,80,140,60,90,100,150,180,150,330,150,180,30,350,350,50,230,250,330,20,360,360
2006-04-18,320,150,50,210,120,160,290,360,90,310,20,30,20,310,90,70,240,330,30,170,110
2006-04-19,330,310,230,260,310,160,80,330,330,310,320,190,350,310,280,80,30,40,310,210,230
2006-04-20,80,140,40,70,60,10,330,20,280,330,320,290,350,310,50,50,30,330,50,60,20
2006-04-21,80,160,210,140,300,30,200,170,270,310,310,270,340,300,60,60,220,330,40,40,340
2006-04-22,280,290,40,240,290,140,220,250,310,200,260,250,240,320,290,60,240,200,250,190,200
2006-04-23,80,160,50,40,30,20,330,10,180,120,270,250,260,290,300,40,250,310,250,60,10
2006-04-24,80,180,60,80,40,20,340,10,80,300,310,190,340,310,50,250,30,40,50,60,10
2006-04-25,80,150,60,100,110,20,210,340,300,330,320,280,330,310,80,290,250,330,30,40,350
2006-04-26,130,160,230,230,300,20,190,240,210,230,270,280,260,310,300,360,250,310,90,360,230
2006-04-27,90,150,30,70,50,20,330,20,230,320,290,260,240,210,100,260,350,40,50,60,360
2006-04-28,90,150,20,60,80,10,190,20,60,220,240,290,160,170,360,220,20,10,50,40,340
2006-04-29,340,140,240,290,310,160,330,40,300,330,20,300,10,360,340,210,250,330,40,220,240
2006-04-30,100,310,210,230,280,160,200,170,310,180,230,270,200,210,280,50,260,320,200,220,210
2006-05-01,270,140,230,240,290,150,200,180,270,190,250,240,220,290,300,280,250,330,210,220,200
2006-05-02,220,140,250,210,190,160,150,80,360,80,270,280,110,310,300,270,240,50,210,360,70
2006-05-03,80,60,40,70,70,160,90,10,320,280,300,230,210,250,80,50,30,330,30,50,20
2006-05-04,80,150,40,240,120,150,70,350,200,320,260,210,350,70,80,270,250,340,30,50,360
2006-05-05,330,310,10,330,320,170,200,330,330,200,300,150,180,170,100,290,180,320,200,150,180
2006-05-06,160,300,260,240,290,110,190,180,320,110,210,240,150,160,270,260,230,320,200,220,190
2006-05-07,80,320,230,240,290,20,250,240,40,130,260,230,290,310,300,70,30,310,210,70,10
2006-05-08,90,140,30,250,320,30,260,80,270,270,280,340,50,310,270,100,90,100,300,50,60
2006-05-09,330,310,50,240,290,160,220,250,160,260,280,210,110,310,320,70,240,310,210,200,210
2006-05-10,80,310,50,240,290,30,250,250,310,220,300,340,140,280,280,20,160,180,260,220,210
2006-05-11,90,40,30,60,30,10,340,20,170,340,350,190,10,310,80,220,30,50,50,70,40
2006-05-12,80,280,30,20,10,20,340,10,300,320,350,340,10,310,80,90,140,70,30,60,360
2006-05-13,80,20,30,60,30,20,30,30,270,340,10,320,10,310,80,60,40,320,50,60,40
2006-05-14,80,30,50,70,40,20,350,30,310,330,10,70,10,350,50,40,40,40,50,50,20
2006-05-15,90,20,50,60,30,10,330,30,330,330,10,170,10,310,50,230,250,60,50,30,360
2006-05-16,80,20,10,60,30,20,330,30,300,330,20,110,10,10,100,40,230,30,50,50,350
2006-05-17,80,30,40,70,30,20,330,30,190,20,60,150,160,150,150,100,240,180,60,50,10
2006-05-18,260,270,240,240,280,120,190,200,250,190,200,140,180,190,280,30,180,210,250,70,10
2006-05-19,280,150,360,90,20,10,340,10,280,330,210,270,310,280,300,320,50,50,50,80,270
2006-05-20,80,150,120,130,80,160,350,170,330,320,360,160,350,310,80,280,240,330,20,40,360
2006-05-21,110,160,220,30,110,160,340,350,340,330,320,130,350,290,90,270,240,320,20,360,60
2006-05-22,330,150,20,240,310,160,230,110,320,320,70,140,120,180,100,20,170,320,200,50,270
2006-05-23,80,20,40,40,40,20,360,20,310,280,300,80,310,330,170,50,30,40,50,60,30
2006-05-24,80,140,40,70,20,150,340,10,290,310,10,220,350,250,310,290,330,60,50,50,360
2006-05-25,300,310,220,240,300,10,210,190,270,280,310,220,300,290,300,100,170,310,40,190,360
2006-05-26,280,250,30,240,290,150,210,180,280,170,260,250,260,310,290,70,40,60,210,230,200
2006-05-27,270,260,230,240,290,70,200,180,280,160,270,250,260,310,300,260,250,110,250,230,210
2006-05-28,300,150,230,60,70,30,170,20,80,210,210,250,170,290,300,360,30,340,50,60,210
2006-05-29,80,150,50,70,110,160,330,20,250,350,10,270,20,150,100,310,20,320,40,20,270
2006-05-30,80,150,30,110,110,30,330,40,360,330,240,20,140,150,100,230,360,340,60,40,210
2006-05-31,120,160,220,110,310,20,140,160,40,110,260,280,150,180,270,80,260,50,200,30,360
2006-06-01,280,250,220,240,270,120,170,170,270,200,210,20,150,60,300,50,240,230,200,230,230
2006-06-02,110,160,20,100,110,150,160,180,200,180,170,270,150,70,330,270,50,50,270,30,70
2006-06-03,80,160,40,90,120,40,180,160,190,150,250,270,150,170,100,290,270,20,180,40,240
2006-06-04,150,140,220,240,270,160,180,200,240,190,200,260,180,70,300,250,240,320,190,220,220
2006-06-05,160,250,220,240,270,150,180,190,350,190,210,260,230,50,290,90,250,230,200,230,210
